id,nom,prenom,email,departement,salaire,date_embauche,actif
43,Maillard,Philippe,dos-santosanne@example.org,RH,86470,2025-02-01,True
44,Perez,Anaïs,lacroixraymond@example.net,Marketing,39186,2017-10-11,True
45,Leleu,Alexandrie,didierraymond@example.net,Marketing,34940,2020-02-06,True
46,Rolland,Thibault,,RH,84789,2016-07-21,True
47,Richard,Dorothée,penelope28@example.org,Marketing,40899,2023-05-02,False
48,Gauthier,Nath,lesagelucie@example.com,RH,89142,2020-11-19,True
49,Jacques,Édouard,thibaultadam@example.org,Marketing,47380,2020-08-10,False
50,Marques,Dorothée,bonnetguy@example.com,,81338,2021-07-18,False
51,Fournier,Diane,suzanne69@example.com,,33832,2024-01-22,True
52,Gérard,Danielle,constancejoubert@example.org,Marketing,68284,2017-08-18,True
53,Giraud,Susanne,,IT,85793,2018-01-31,True
54,Aubert,Michelle,margotrobert@example.com,Marketing,45414,2025-04-07,True
55,Pires,Noël,hroussel@example.org,,67940,2016-11-22,True
56,Marion,Célina,picardauguste@example.org,,68251,2022-11-20,False
57,Gosselin,Margaret,hduval@example.com,Finance,76936,2020-06-20,True
58,Delannoy,Adèle,svalentin@example.org,Finance,72303,2022-01-10,False
59,Lemaître,Anouk,yfaivre@example.net,RH,34754,2023-07-16,False
60,Benoit,André,michelecaron@example.net,RH,36552,2023-01-02,True
61,Dumont,Frédérique,guyongerard@example.net,RH,52872,2019-03-04,True
62,Legros,Emmanuelle,oliviertessier@example.org,,84640,2018-08-14,False
63,Foucher,Franck,hbarre@example.net,,72858,2020-07-20,True
64,Marques,Guy,anouklegrand@example.com,RH,73475,2021-08-24,True
65,Sanchez,Claire,sbuisson@example.net,,78655,2025-10-07,True
66,Germain,Isaac,grondinpatricia@example.com,Finance,77029,2025-02-27,True
67,Fleury,Virginie,celine02@example.net,Marketing,63122,2021-10-14,False
68,Guilbert,Louis,hoaraumarianne@example.com,Marketing,36048,2021-12-23,False
69,Arnaud,Franck,,Finance,38573,2025-04-24,True
70,Dias,Honoré,bonninrobert@example.com,,58028,2023-12-07,True
71,Dupuy,Gabriel,lmasse@example.com,IT,75286,2023-06-01,True
72,Clerc,Colette,oliviermichelle@example.net,Marketing,39705,2019-06-27,True
73,Besnard,Jérôme,,RH,82174,2020-12-18,False
74,Renaud,Thérèse,monique78@example.org,Finance,36736,2018-08-10,False
75,Payet,Nicole,weberaurore@example.net,IT,45514,2021-01-25,True
76,Hoarau,Stéphane,frederic44@example.net,Finance,877,2021-12-08,False
77,Aubry,Eugène,denisetorres@example.net,IT,83133,2020-05-10,False
78,Brun,Danielle,timothee83@example.net,RH,55070,2018-03-07,False
79,Toussaint,Denise,patriciacourtois@example.com,Finance,60166,2020-11-19,False
80,Peron,Aurore,monique94@example.net,RH,44609,2022-09-29,True
81,Moreno,Laurent,pauldiaz@example.com,Finance,34549,2016-09-06,False
82,Teixeira,Sébastien,lucas23@example.com,,85290,2022-06-16,False
83,Fischer,René,delannoymartine@example.org,IT,47118,2020-10-09,False
84,Lebon,Henri,,Finance,52654,2017-05-16,False
85,Gomez,Christelle,dgeorges@example.com,,55244,2023-12-14,True
86,Guillet,Véronique,olivie96@example.org,,30110,2019-05-24,True
87,Alves,Juliette,gabrielle22@example.net,Finance,73531,2025-08-07,False
88,Delannoy,Diane,philippelaure@example.com,Finance,88985,2024-08-26,False
89,Blot,Pénélope,maillardmichele@example.org,Finance,75692,2018-08-09,True
90,Da Silva,Christine,ubreton@example.org,IT,54847,2023-11-07,False
91,Guillet,Anne,lucieroyer@example.org,Finance,49914,2024-12-07,True
92,Bazin,Antoine,zoe93@example.org,Finance,72906,2018-03-25,False
93,Lenoir,Michèle,etiennefournier@example.org,Marketing,63500,2018-05-29,True
94,Voisin,Lucas,noemiwagner@example.net,,73506,2022-04-11,False
95,Lecomte,Gérard,,Finance,45392,2016-11-16,True
96,Lemoine,Nathalie,benjaminthibault@example.net,IT,33028,2024-03-27,False
97,Martinez,Marguerite,tcarpentier@example.com,Marketing,59846,2017-07-13,True
98,Faure,Valérie,rochececile@example.net,IT,56191,2019-09-06,True
99,Colas,Catherine,hbreton@example.org,RH,884,2020-11-20,False
100,Jourdan,Anaïs,arnaude21@example.com,,75607,2022-09-03,False
1,Hamel,Jean,laurentgilbert@example.com,IT,640,2022-01-07,True
2,Brun,Catherine,madeleine74@example.net,,78540,2018-01-23,True
